MapSizeX,3072
MapSizeZ,2048
WaterLevel,0
1208,1328,5.72
1216,1328,5.63
1224,1328,5.54
1232,1328,5.46
1240,1328,5.38
1248,1328,5.32
1256,1328,5.26
1264,1328,5.22
1272,1328,5.16
1280,1328,5.11
1288,1328,5.08
1296,1328,5.05
1304,1328,5.02
1312,1328,5.00
1320,1328,4.99
1328,1328,4.97
1336,1328,4.97
1344,1328,4.99
1352,1328,5.00
1360,1328,5.02
1368,1328,5.05
1376,1328,5.08
1384,1328,5.12
1392,1328,5.16
1400,1328,5.20
1408,1328,5.25
1416,1328,5.29
1424,1328,5.34
1432,1328,5.37
1440,1328,5.41
1448,1328,5.46
1456,1328,5.49
1464,1328,5.54
1472,1328,5.58
1480,1328,5.63
1488,1328,5.66
1496,1328,5.70
1504,1328,5.73
1512,1328,5.78
1520,1328,5.81
1528,1328,5.83
1536,1328,5.86
1544,1328,5.86
1552,1328,5.86
1560,1328,5.84
1568,1328,5.83
1576,1328,5.80
1584,1328,5.77
1592,1328,5.73
1600,1328,5.69
1608,1328,5.66
1616,1328,5.61
1624,1328,5.57
1632,1328,5.54
1640,1328,5.49
1648,1328,5.48
1656,1328,5.44
1664,1328,5.41
1672,1328,5.40
1680,1328,5.40
1688,1328,5.40
1696,1328,5.40
1704,1328,5.41
1712,1328,5.43
1720,1328,5.44
1728,1328,5.48
1736,1328,5.51
1744,1328,5.54
1752,1328,5.58
1760,1328,5.63
1768,1328,5.67
1776,1328,5.73
1784,1328,5.78
1792,1328,5.86
1800,1328,5.90
1808,1328,5.98
1816,1328,6.04
1824,1328,6.12
1832,1328,6.19
1840,1328,6.27
1848,1328,6.36
1856,1328,6.44
1864,1328,6.53
1872,1328,6.60
1880,1328,6.70
1888,1328,6.79
1896,1328,6.88
1904,1328,6.97
1912,1328,7.05
1920,1328,7.12
1928,1328,7.21
1936,1328,7.29
1944,1328,7.37
1952,1328,7.46
1960,1328,7.54
1968,1328,7.63
1976,1328,7.70
1984,1328,7.79
1992,1328,7.89
2000,1328,7.96
2008,1328,8.04
2016,1328,8.13
2024,1328,8.19
2032,1328,8.27
2040,1328,8.33
2048,1328,8.39
2056,1328,8.45
2064,1328,8.51
2072,1328,8.57
2080,1328,8.63
2088,1328,8.68
2096,1328,8.73
2104,1328,8.77
2112,1328,8.82
2120,1328,8.85
2128,1328,8.88
2136,1328,8.91
2144,1328,8.94
2152,1328,8.95
2160,1328,8.98
2168,1328,9.00
2176,1328,9.03
2184,1328,9.06
2192,1328,9.11
2200,1328,9.18
2208,1328,9.24
2216,1328,9.35
2224,1328,9.47
2232,1328,9.63
2240,1328,9.79
2248,1328,10.01
2256,1328,10.27
2264,1328,10.59
2272,1328,10.95
2280,1328,11.40
2288,1328,11.91
2296,1328,12.51
2304,1328,13.20
2312,1328,13.97
2320,1328,14.83
2328,1328,15.76
2336,1328,16.89
2344,1328,18.41
2352,1328,20.37
2360,1328,22.34
2368,1328,24.34
2376,1328,27.60
2384,1328,37.78
2392,1328,41.68
2400,1328,43.61
2408,1328,36.66
2416,1328,30.12
2424,1328,28.41
2432,1328,27.94
2440,1328,26.29
2448,1328,25.22
2456,1328,25.65
2464,1328,25.75
2472,1328,25.51
2480,1328,25.77
2488,1328,26.69
2496,1328,26.79
2504,1328,26.27
2512,1328,25.72
2520,1328,25.42
2528,1328,26.12
2536,1328,26.15
2544,1328,24.41
2552,1328,23.54
2560,1328,24.53
2568,1328,25.24
2576,1328,25.34
2584,1328,25.48
2592,1328,25.05
2600,1328,24.58
2608,1328,23.69
2616,1328,23.57
2624,1328,23.91
2632,1328,23.77
2640,1328,23.77
2648,1328,23.50
2656,1328,23.04
2664,1328,22.49
2672,1328,22.12
2680,1328,21.91
2688,1328,21.65
2696,1328,21.44
2704,1328,21.10
2712,1328,20.52
2720,1328,20.03
2728,1328,19.45
2736,1328,18.75
2744,1328,18.09
2752,1328,17.44
2760,1328,16.78
2768,1328,16.19
2776,1328,15.65
2784,1328,15.20
2792,1328,14.81
2800,1328,14.52
2808,1328,14.30
2816,1328,14.13
2824,1328,14.01
2832,1328,13.93
2840,1328,13.87
2848,1328,13.85
2856,1328,13.85
2864,1328,13.87
2872,1328,13.91
2880,1328,13.96
2888,1328,14.01
2896,1328,14.07
2904,1328,14.13
2912,1328,14.19
2920,1328,14.23
2928,1328,14.30
2936,1328,14.34
2944,1328,14.40
2952,1328,14.45
2960,1328,14.51
2968,1328,14.57
2976,1328,14.63
2984,1328,14.68
2992,1328,14.74
3000,1328,14.80
3008,1328,14.86
3016,1328,14.91
3024,1328,14.97
3032,1328,15.03
3040,1328,15.07
3048,1328,15.12
3056,1328,15.16
3064,1328,15.21
0,1336,8.54
8,1336,8.54
16,1336,8.54
24,1336,8.54
32,1336,8.54
40,1336,8.56
48,1336,8.56
56,1336,8.57
64,1336,8.59
72,1336,8.62
80,1336,8.65
88,1336,8.71
96,1336,8.80
104,1336,8.92
112,1336,9.09
120,1336,9.32
128,1336,9.67
136,1336,10.13
144,1336,10.77
152,1336,11.59
160,1336,12.65
168,1336,13.93
176,1336,15.44
184,1336,17.88
192,1336,21.95
200,1336,26.44
208,1336,32.54
216,1336,41.43
224,1336,50.90
232,1336,72.19
240,1336,87.81
248,1336,100.25
256,1336,122.50
264,1336,145.49
272,1336,163.59
280,1336,176.71
288,1336,183.39
296,1336,188.09
304,1336,192.47
312,1336,194.91
320,1336,196.70
328,1336,198.16
336,1336,199.29
344,1336,200.19
352,1336,200.91
360,1336,201.44
368,1336,201.83
376,1336,202.08
384,1336,202.25
392,1336,202.34
400,1336,202.41
408,1336,202.45
416,1336,202.47
424,1336,202.48
432,1336,202.48
440,1336,202.48
448,1336,202.48
456,1336,202.48
464,1336,202.48
472,1336,202.48
480,1336,202.48
488,1336,202.48
496,1336,202.48
504,1336,202.48
512,1336,202.48
520,1336,202.48
528,1336,202.48
536,1336,202.50
544,1336,202.50
552,1336,202.50
560,1336,202.50
568,1336,202.50
576,1336,202.50
584,1336,202.50
592,1336,202.50
600,1336,202.50
608,1336,202.48
616,1336,202.47
624,1336,202.42
632,1336,202.36
640,1336,202.27
648,1336,202.10
656,1336,201.87
664,1336,201.55
672,1336,201.12
680,1336,200.51
688,1336,199.70
696,1336,198.71
704,1336,197.51
712,1336,195.65
720,1336,192.00
728,1336,187.45
736,1336,184.43
744,1336,181.10
752,1336,174.41
760,1336,164.66
768,1336,152.71
776,1336,139.62
784,1336,128.67
792,1336,110.07
800,1336,77.80
808,1336,64.92
816,1336,42.97
824,1336,27.68
832,1336,22.99
840,1336,17.82
848,1336,15.30
856,1336,13.43
864,1336,12.08
872,1336,11.00
880,1336,10.10
888,1336,9.37
896,1336,8.82
904,1336,8.41
912,1336,8.12
920,1336,7.92
928,1336,7.78
936,1336,7.70
944,1336,7.64
952,1336,7.61
960,1336,7.60
968,1336,7.61
976,1336,7.63
984,1336,7.64
992,1336,7.67
1000,1336,7.72
1008,1336,7.75
1016,1336,7.78
1024,1336,7.79
1032,1336,7.83
1040,1336,7.83
1048,1336,7.81
1056,1336,7.79
1064,1336,7.76
1072,1336,7.70
1080,1336,7.64
1088,1336,7.57
1096,1336,7.47
1104,1336,7.37
1112,1336,7.25
1120,1336,7.12
1128,1336,6.99
1136,1336,6.85
1144,1336,6.71
1152,1336,6.57
1160,1336,6.44
1168,1336,6.31
1176,1336,6.19
1184,1336,6.07
1192,1336,5.95
1200,1336,5.84
1208,1336,5.75
1216,1336,5.66
1224,1336,5.57
1232,1336,5.49
1240,1336,5.43
1248,1336,5.35
1256,1336,5.29
1264,1336,5.23
1272,1336,5.19
1280,1336,5.14
1288,1336,5.09
1296,1336,5.05
1304,1336,5.02
1312,1336,4.99
1320,1336,4.97
1328,1336,4.96
1336,1336,4.96
1344,1336,4.96
1352,1336,4.97
1360,1336,4.99
1368,1336,5.02
1376,1336,5.05
1384,1336,5.09
1392,1336,5.12
1400,1336,5.17
1408,1336,5.22
1416,1336,5.26
1424,1336,5.31
1432,1336,5.35
1440,1336,5.38
1448,1336,5.43
1456,1336,5.48
1464,1336,5.52
1472,1336,5.57
1480,1336,5.61
1488,1336,5.64
1496,1336,5.69
1504,1336,5.73
1512,1336,5.78
1520,1336,5.81
1528,1336,5.84
1536,1336,5.87
1544,1336,5.89
1552,1336,5.89
1560,1336,5.89
1568,1336,5.87
1576,1336,5.84
1584,1336,5.83
1592,1336,5.78
1600,1336,5.75
1608,1336,5.70
1616,1336,5.66
1624,1336,5.61
1632,1336,5.58
1640,1336,5.54
1648,1336,5.51
1656,1336,5.48
1664,1336,5.46
1672,1336,5.44
1680,1336,5.43
1688,1336,5.43
1696,1336,5.43
1704,1336,5.43
1712,1336,5.44
1720,1336,5.46
1728,1336,5.49
1736,1336,5.51
1744,1336,5.55
1752,1336,5.58
1760,1336,5.63
1768,1336,5.67
1776,1336,5.72
1784,1336,5.78
1792,1336,5.84
1800,1336,5.89
1808,1336,5.96
1816,1336,6.02
1824,1336,6.10
1832,1336,6.18
1840,1336,6.24
1848,1336,6.33
1856,1336,6.41
1864,1336,6.50
1872,1336,6.57
1880,1336,6.67
1888,1336,6.76
1896,1336,6.85
1904,1336,6.93
1912,1336,7.02
1920,1336,7.09
1928,1336,7.17
1936,1336,7.25
1944,1336,7.34
1952,1336,7.41
1960,1336,7.49
1968,1336,7.58
1976,1336,7.67
1984,1336,7.75
1992,1336,7.84
2000,1336,7.92
2008,1336,7.99
2016,1336,8.08
2024,1336,8.15
2032,1336,8.22
2040,1336,8.28
2048,1336,8.34
2056,1336,8.41
2064,1336,8.45
2072,1336,8.51
2080,1336,8.56
2088,1336,8.62
2096,1336,8.66
2104,1336,8.71
2112,1336,8.74
2120,1336,8.79
2128,1336,8.82
2136,1336,8.85
2144,1336,8.86
2152,1336,8.89
2160,1336,8.91
2168,1336,8.92
2176,1336,8.95
2184,1336,8.98
2192,1336,9.03
2200,1336,9.08
2208,1336,9.14
2216,1336,9.23
2224,1336,9.32
2232,1336,9.44
2240,1336,9.60
2248,1336,9.78
2256,1336,9.99
2264,1336,10.24
2272,1336,10.54
2280,1336,10.89
2288,1336,11.32
2296,1336,11.81
2304,1336,12.39
2312,1336,13.04
2320,1336,13.78
2328,1336,14.58
2336,1336,15.49
2344,1336,16.49
2352,1336,17.65
2360,1336,18.87
2368,1336,20.28
2376,1336,22.02
2384,1336,24.08
2392,1336,28.12
2400,1336,28.58
2408,1336,23.85
2416,1336,23.24
2424,1336,22.79
2432,1336,22.21
2440,1336,21.48
2448,1336,21.47
2456,1336,21.47
2464,1336,21.21
2472,1336,21.15
2480,1336,21.51
2488,1336,22.58
2496,1336,22.50
2504,1336,22.03
2512,1336,21.50
2520,1336,21.53
2528,1336,21.85
2536,1336,21.63
2544,1336,20.84
2552,1336,20.32
2560,1336,20.69
2568,1336,21.42
2576,1336,21.41
2584,1336,21.15
2592,1336,20.92
2600,1336,20.23
2608,1336,19.88
2616,1336,20.32
2624,1336,20.67
2632,1336,20.61
2640,1336,20.73
2648,1336,20.58
2656,1336,20.28
2664,1336,20.03
2672,1336,19.85
2680,1336,19.56
2688,1336,19.35
2696,1336,19.12
2704,1336,18.92
2712,1336,18.69
2720,1336,18.34
2728,1336,17.93
2736,1336,17.48
2744,1336,17.00
2752,1336,16.49
2760,1336,16.00
2768,1336,15.56
2776,1336,15.18
2784,1336,14.86
2792,1336,14.58
2800,1336,14.39
2808,1336,14.22
2816,1336,14.10
2824,1336,14.01
2832,1336,13.96
2840,1336,13.91
2848,1336,13.90
2856,1336,13.90
2864,1336,13.93
2872,1336,13.96
2880,1336,13.99
2888,1336,14.04
2896,1336,14.08
2904,1336,14.14
2912,1336,14.19
2920,1336,14.25
2928,1336,14.30
2936,1336,14.36
2944,1336,14.40
2952,1336,14.45
2960,1336,14.51
2968,1336,14.57
2976,1336,14.62
2984,1336,14.68
2992,1336,14.74
3000,1336,14.80
3008,1336,14.86
3016,1336,14.92
3024,1336,14.98
3032,1336,15.04
3040,1336,15.09
3048,1336,15.15
3056,1336,15.20
3064,1336,15.24
0,1344,8.48
8,1344,8.48
16,1344,8.48
24,1344,8.50
32,1344,8.50
40,1344,8.50
48,1344,8.51
56,1344,8.53
64,1344,8.54
72,1344,8.57
80,1344,8.60
88,1344,8.66
96,1344,8.74
104,1344,8.85
112,1344,9.00
120,1344,9.23
128,1344,9.53
136,1344,9.96
144,1344,10.54
152,1344,11.32
160,1344,12.30
168,1344,13.49
176,1344,15.00
184,1344,17.09
192,1344,20.41
200,1344,24.49
208,1344,30.13
216,1344,38.42
224,1344,50.73
232,1344,72.32
240,1344,80.88
248,1344,88.80
256,1344,112.79
264,1344,134.98
272,1344,156.35
280,1344,173.06
288,1344,181.84
296,1344,185.88
304,1344,190.67
312,1344,193.75
320,1344,196.00
328,1344,197.61
336,1344,198.88
344,1344,199.86
352,1344,200.65
360,1344,201.26
368,1344,201.69
376,1344,201.99
384,1344,202.19
392,1344,202.31
400,1344,202.41
408,1344,202.44
416,1344,202.47
424,1344,202.48
432,1344,202.48
440,1344,202.48
448,1344,202.48
456,1344,202.50
464,1344,202.50
472,1344,202.48
480,1344,202.48
488,1344,202.48
496,1344,202.48
504,1344,202.48
512,1344,202.48
520,1344,202.48
528,1344,202.48
536,1344,202.48
544,1344,202.50
552,1344,202.50
560,1344,202.50
568,1344,202.50
576,1344,202.50
584,1344,202.50
592,1344,202.50
600,1344,202.50
608,1344,202.48
616,1344,202.47
624,1344,202.44
632,1344,202.37
640,1344,202.28
648,1344,202.15
656,1344,201.95
664,1344,201.66
672,1344,201.26
680,1344,200.73
688,1344,199.99
696,1344,199.06
704,1344,197.95
712,1344,196.48
720,1344,194.46
728,1344,189.95
736,1344,185.09
744,1344,181.04
752,1344,173.22
760,1344,166.26
768,1344,158.41
776,1344,145.46
784,1344,132.76
792,1344,105.66
800,1344,82.76
808,1344,64.22
816,1344,40.02
824,1344,32.03
832,1344,23.53
840,1344,18.20
848,1344,15.87
856,1344,13.88
864,1344,12.40
872,1344,11.23
880,1344,10.28
888,1344,9.50
896,1344,8.89
904,1344,8.45
912,1344,8.12
920,1344,7.89
928,1344,7.73
936,1344,7.63
944,1344,7.57
952,1344,7.54
960,1344,7.52
968,1344,7.52
976,1344,7.54
984,1344,7.55
992,1344,7.60
1000,1344,7.63
1008,1344,7.67
1016,1344,7.70
1024,1344,7.73
1032,1344,7.76
1040,1344,7.78
1048,1344,7.78
1056,1344,7.76
1064,1344,7.73
1072,1344,7.69
1080,1344,7.64
1088,1344,7.57
1096,1344,7.47
1104,1344,7.37
1112,1344,7.26
1120,1344,7.14
1128,1344,7.00
1136,1344,6.86
1144,1344,6.74
1152,1344,6.60
1160,1344,6.47
1168,1344,6.33
1176,1344,6.21
1184,1344,6.09
1192,1344,5.99
1200,1344,5.87
1208,1344,5.78
1216,1344,5.69
1224,1344,5.61
1232,1344,5.54
1240,1344,5.46
1248,1344,5.40
1256,1344,5.32
1264,1344,5.26
1272,1344,5.22
1280,1344,5.16
1288,1344,5.11
1296,1344,5.06
1304,1344,5.03
1312,1344,5.00
1320,1344,4.97
1328,1344,4.96
1336,1344,4.94
1344,1344,4.94
1352,1344,4.96
1360,1344,4.97
1368,1344,4.99
1376,1344,5.02
1384,1344,5.05
1392,1344,5.09
1400,1344,5.14
1408,1344,5.19
1416,1344,5.23
1424,1344,5.28
1432,1344,5.32
1440,1344,5.37
1448,1344,5.41
1456,1344,5.44
1464,1344,5.49
1472,1344,5.54
1480,1344,5.58
1488,1344,5.63
1496,1344,5.69
1504,1344,5.73
1512,1344,5.78
1520,1344,5.83
1528,1344,5.86
1536,1344,5.89
1544,1344,5.90
1552,1344,5.92
1560,1344,5.92
1568,1344,5.90
1576,1344,5.89
1584,1344,5.87
1592,1344,5.83
1600,1344,5.80
1608,1344,5.75
1616,1344,5.70
1624,1344,5.66
1632,1344,5.63
1640,1344,5.58
1648,1344,5.55
1656,1344,5.52
1664,1344,5.49
1672,1344,5.48
1680,1344,5.46
1688,1344,5.44
1696,1344,5.46
1704,1344,5.46
1712,1344,5.46
1720,1344,5.48
1728,1344,5.51
1736,1344,5.54
1744,1344,5.55
1752,1344,5.60
1760,1344,5.63
1768,1344,5.67
1776,1344,5.72
1784,1344,5.78
1792,1344,5.83
1800,1344,5.89
1808,1344,5.95
1816,1344,6.01
1824,1344,6.09
1832,1344,6.15
1840,1344,6.22
1848,1344,6.30
1856,1344,6.39
1864,1344,6.47
1872,1344,6.56
1880,1344,6.64
1888,1344,6.73
1896,1344,6.80
1904,1344,6.89
1912,1344,6.97
1920,1344,7.05
1928,1344,7.12
1936,1344,7.20
1944,1344,7.29
1952,1344,7.37
1960,1344,7.44
1968,1344,7.54
1976,1344,7.63
1984,1344,7.70
1992,1344,7.79
2000,1344,7.87
2008,1344,7.95
2016,1344,8.02
2024,1344,8.10
2032,1344,8.16
2040,1344,8.24
2048,1344,8.30
2056,1344,8.34
2064,1344,8.41
2072,1344,8.45
2080,1344,8.51
2088,1344,8.54
2096,1344,8.60
2104,1344,8.63
2112,1344,8.68
2120,1344,8.71
2128,1344,8.74
2136,1344,8.77
2144,1344,8.80
2152,1344,8.82
2160,1344,8.83
2168,1344,8.85
2176,1344,8.88
2184,1344,8.89
2192,1344,8.94
2200,1344,8.98
2208,1344,9.05
2216,1344,9.11
2224,1344,9.20
2232,1344,9.31
2240,1344,9.43
2248,1344,9.58
2256,1344,9.75
2264,1344,9.96
2272,1344,10.21
2280,1344,10.50
2288,1344,10.85
2296,1344,11.24
2304,1344,11.70
2312,1344,12.25
2320,1344,12.86
2328,1344,13.53
2336,1344,14.28
2344,1344,15.07
2352,1344,15.87
2360,1344,16.64
2368,1344,17.45
2376,1344,18.26
2384,1344,19.10
2392,1344,20.55
2400,1344,21.21
2408,1344,19.76
2416,1344,19.74
2424,1344,19.48
2432,1344,19.04
2440,1344,18.81
2448,1344,18.64
2456,1344,18.37
2464,1344,18.34
2472,1344,18.38
2480,1344,18.67
2488,1344,19.06
2496,1344,18.74
2504,1344,18.63
2512,1344,18.67
2520,1344,18.63
2528,1344,18.63
2536,1344,18.35
2544,1344,18.05
2552,1344,18.02
2560,1344,18.09
2568,1344,18.34
2576,1344,18.35
2584,1344,18.31
2592,1344,18.16
2600,1344,17.93
2608,1344,17.90
2616,1344,17.94
2624,1344,18.16
2632,1344,18.26
2640,1344,18.32
2648,1344,18.31
2656,1344,18.22
2664,1344,18.22
2672,1344,18.20
2680,1344,18.05
2688,1344,17.90
2696,1344,17.76
2704,1344,17.58
2712,1344,17.36
2720,1344,17.12
2728,1344,16.80
2736,1344,16.46
2744,1344,16.10
2752,1344,15.74
2760,1344,15.41
2768,1344,15.10
2776,1344,14.84
2784,1344,14.63
2792,1344,14.45
2800,1344,14.31
2808,1344,14.20
2816,1344,14.11
2824,1344,14.05
2832,1344,14.01
2840,1344,13.99
2848,1344,13.97
2856,1344,13.97
2864,1344,13.99
2872,1344,14.01
2880,1344,14.04
2888,1344,14.08
2896,1344,14.13
2904,1344,14.17
2912,1344,14.22
2920,1344,14.26
2928,1344,14.31
2936,1344,14.36
2944,1344,14.40
2952,1344,14.46
2960,1344,14.52
2968,1344,14.57
2976,1344,14.63
2984,1344,14.69
2992,1344,14.75
3000,1344,14.81
3008,1344,14.87
3016,1344,14.94
3024,1344,15.00
3032,1344,15.06
3040,1344,15.12
3048,1344,15.16
3056,1344,15.23
3064,1344,15.27
0,1352,8.44
8,1352,8.44
16,1352,8.44
24,1352,8.44
32,1352,8.45
40,1352,8.45
48,1352,8.47
56,1352,8.48
64,1352,8.50
72,1352,8.53
80,1352,8.56
88,1352,8.62
96,1352,8.68
104,1352,8.79
112,1352,8.92
120,1352,9.12
128,1352,9.40
136,1352,9.79
144,1352,10.33
152,1352,11.04
160,1352,11.95
168,1352,13.07
176,1352,14.49
184,1352,16.39
192,1352,19.01
200,1352,22.57
208,1352,27.89
216,1352,36.30
224,1352,46.99
232,1352,61.23
240,1352,71.04
248,1352,81.30
256,1352,110.56
264,1352,130.41
272,1352,148.07
280,1352,166.20
288,1352,176.57
296,1352,183.59
304,1352,189.31
312,1352,192.78
320,1352,195.23
328,1352,197.02
336,1352,198.42
344,1352,199.51
352,1352,200.38
360,1352,201.05
368,1352,201.57
376,1352,201.90
384,1352,202.15
392,1352,202.28
400,1352,202.37
408,1352,202.44
416,1352,202.47
424,1352,202.48
432,1352,202.48
440,1352,202.48
448,1352,202.50
456,1352,202.50
464,1352,202.50
472,1352,202.50
480,1352,202.48
488,1352,202.48
496,1352,202.48
504,1352,202.48
512,1352,202.48
520,1352,202.48
528,1352,202.48
536,1352,202.48
544,1352,202.50
552,1352,202.50
560,1352,202.50
568,1352,202.50
576,1352,202.50
584,1352,202.50
592,1352,202.50
600,1352,202.50
608,1352,202.48
616,1352,202.47
624,1352,202.44
632,1352,202.39
640,1352,202.30
648,1352,202.18
656,1352,201.99
664,1352,201.73
672,1352,201.38
680,1352,200.89
688,1352,200.24
696,1352,199.37
704,1352,198.38
712,1352,197.19
720,1352,195.57
728,1352,191.98
736,1352,187.06
744,1352,182.46
752,1352,176.10
760,1352,167.10
768,1352,158.34
776,1352,144.35
784,1352,133.22
792,1352,114.06
800,1352,88.61
808,1352,54.50
816,1352,39.61
824,1352,32.24
832,1352,23.50
840,1352,19.24
848,1352,16.64
856,1352,14.48
864,1352,12.80
872,1352,11.53
880,1352,10.54
888,1352,9.70
896,1352,9.05
904,1352,8.53
912,1352,8.16
920,1352,7.89
928,1352,7.72
936,1352,7.60
944,1352,7.50
952,1352,7.46
960,1352,7.44
968,1352,7.44
976,1352,7.44
984,1352,7.47
992,1352,7.50
1000,1352,7.55
1008,1352,7.60
1016,1352,7.64
1024,1352,7.69
1032,1352,7.72
1040,1352,7.73
1048,1352,7.75
1056,1352,7.73
1064,1352,7.72
1072,1352,7.69
1080,1352,7.63
1088,1352,7.55
1096,1352,7.47
1104,1352,7.37
1112,1352,7.26
1120,1352,7.15
1128,1352,7.02
1136,1352,6.88
1144,1352,6.76
1152,1352,6.62
1160,1352,6.48
1168,1352,6.36
1176,1352,6.24
1184,1352,6.13
1192,1352,6.02
1200,1352,5.92
1208,1352,5.81
1216,1352,5.73
1224,1352,5.64
1232,1352,5.57
1240,1352,5.49
1248,1352,5.43
1256,1352,5.35
1264,1352,5.29
1272,1352,5.23
1280,1352,5.19
1288,1352,5.12
1296,1352,5.08
1304,1352,5.03
1312,1352,5.00
1320,1352,4.97
1328,1352,4.94
1336,1352,4.93
1344,1352,4.93
1352,1352,4.93
1360,1352,4.94
1368,1352,4.96
1376,1352,4.99
1384,1352,5.03
1392,1352,5.06
1400,1352,5.11
1408,1352,5.16
1416,1352,5.20
1424,1352,5.25
1432,1352,5.29
1440,1352,5.34
1448,1352,5.38
1456,1352,5.43
1464,1352,5.48
1472,1352,5.52
1480,1352,5.57
1488,1352,5.61
1496,1352,5.67
1504,1352,5.72
1512,1352,5.77
1520,1352,5.83
1528,1352,5.86
1536,1352,5.90
1544,1352,5.92
1552,1352,5.95
1560,1352,5.95
1568,1352,5.95
1576,1352,5.93
1584,1352,5.90
1592,1352,5.87
1600,1352,5.84
1608,1352,5.80
1616,1352,5.77
1624,1352,5.72
1632,1352,5.67
1640,1352,5.63
1648,1352,5.60
1656,1352,5.57
1664,1352,5.54
1672,1352,5.51
1680,1352,5.49
1688,1352,5.49
1696,1352,5.48
1704,1352,5.48
1712,1352,5.49
1720,1352,5.51
1728,1352,5.52
1736,1352,5.54
1744,1352,5.57
1752,1352,5.60
1760,1352,5.64
1768,1352,5.67
1776,1352,5.72
1784,1352,5.77
1792,1352,5.83
1800,1352,5.87
1808,1352,5.93
1816,1352,5.99
1824,1352,6.07
1832,1352,6.13
1840,1352,6.21
1848,1352,6.28
1856,1352,6.36
1864,1352,6.45
1872,1352,6.53
1880,1352,6.62
1888,1352,6.70
1896,1352,6.77
1904,1352,6.86
1912,1352,6.94
1920,1352,7.02
1928,1352,7.09
1936,1352,7.17
1944,1352,7.25
1952,1352,7.32
1960,1352,7.41
1968,1352,7.49
1976,1352,7.58
1984,1352,7.66
1992,1352,7.75
2000,1352,7.83
2008,1352,7.90
2016,1352,7.98
2024,1352,8.05
2032,1352,8.12
2040,1352,8.18
2048,1352,8.24
2056,1352,8.30
2064,1352,8.34
2072,1352,8.39
2080,1352,8.45
2088,1352,8.50
2096,1352,8.54
2104,1352,8.57
2112,1352,8.62
2120,1352,8.65
2128,1352,8.68
2136,1352,8.70
2144,1352,8.73
2152,1352,8.74
2160,1352,8.76
2168,1352,8.77
2176,1352,8.79
2184,1352,8.82
2192,1352,8.85
2200,1352,8.89
2208,1352,8.94
2216,1352,9.02
2224,1352,9.09
2232,1352,9.18
2240,1352,9.29
2248,1352,9.41
2256,1352,9.56
2264,1352,9.73
2272,1352,9.93
2280,1352,10.18
2288,1352,10.45
2296,1352,10.77
2304,1352,11.15
2312,1352,11.58
2320,1352,12.07
2328,1352,12.62
2336,1352,13.21
2344,1352,13.85
2352,1352,14.49
2360,1352,15.13
2368,1352,15.76
2376,1352,16.34
2384,1352,16.78
2392,1352,16.98
2400,1352,17.55
2408,1352,17.59
2416,1352,17.48
2424,1352,17.30
2432,1352,17.09
2440,1352,16.86
2448,1352,16.64
2456,1352,16.52
2464,1352,16.49
2472,1352,16.51
2480,1352,16.57
2488,1352,16.54
2496,1352,16.52
2504,1352,16.57
2512,1352,16.54
2520,1352,16.49
2528,1352,16.39
2536,1352,16.32
2544,1352,16.29
2552,1352,16.29
2560,1352,16.31
2568,1352,16.34
2576,1352,16.40
2584,1352,16.42
2592,1352,16.39
2600,1352,16.37
2608,1352,16.40
2616,1352,16.49
2624,1352,16.60
2632,1352,16.68
2640,1352,16.75
2648,1352,16.80
2656,1352,16.84
2664,1352,16.86
2672,1352,16.83
2680,1352,16.77
2688,1352,16.71
2696,1352,16.60
2704,1352,16.46
2712,1352,16.32
2720,1352,16.13
2728,1352,15.93
2736,1352,15.70
2744,1352,15.44
2752,1352,15.21
2760,1352,15.00
2768,1352,14.80
2776,1352,14.63
2784,1352,14.49
2792,1352,14.39
2800,1352,14.30
2808,1352,14.22
2816,1352,14.17
2824,1352,14.13
2832,1352,14.10
2840,1352,14.07
2848,1352,14.07
2856,1352,14.07
2864,1352,14.07
2872,1352,14.08
2880,1352,14.11
2888,1352,14.14
2896,1352,14.17
2904,1352,14.20
2912,1352,14.25
2920,1352,14.30
2928,1352,14.34
2936,1352,14.39
2944,1352,14.43
2952,1352,14.48
2960,1352,14.54
2968,1352,14.58
2976,1352,14.65
2984,1352,14.71
2992,1352,14.77
3000,1352,14.83
3008,1352,14.89
3016,1352,14.95
3024,1352,15.03
3032,1352,15.09
3040,1352,15.15
3048,1352,15.21
3056,1352,15.26
3064,1352,15.30
0,1360,8.39
8,1360,8.39
16,1360,8.39
24,1360,8.41
32,1360,8.41
40,1360,8.41
48,1360,8.42
56,1360,8.44
64,1360,8.45
72,1360,8.48
80,1360,8.51
88,1360,8.57
96,1360,8.63
104,1360,8.73
112,1360,8.85
120,1360,9.03
128,1360,9.29
136,1360,9.63
144,1360,10.11
152,1360,10.76
160,1360,11.59
168,1360,12.63
176,1360,13.94
184,1360,15.67
192,1360,18.00
200,1360,21.41
208,1360,26.35
216,1360,33.28
224,1360,42.43
232,1360,51.77
240,1360,62.47
248,1360,78.66
256,1360,103.56
264,1360,124.57
272,1360,142.99
280,1360,158.41
288,1360,172.13
296,1360,182.89
304,1360,188.25
312,1360,191.79
320,1360,194.35
328,1360,196.41
336,1360,197.95
344,1360,199.14
352,1360,200.09
360,1360,200.83
368,1360,201.40
376,1360,201.81
384,1360,202.07
392,1360,202.25
400,1360,202.36
408,1360,202.42
416,1360,202.45
424,1360,202.48
432,1360,202.48
