MapSizeX,2048
MapSizeZ,2048
WaterLevel,0
400,928,118.01
408,928,116.45
416,928,115.05
424,928,113.83
432,928,112.73
440,928,111.78
448,928,110.99
456,928,110.32
464,928,109.77
472,928,109.34
480,928,108.91
488,928,108.58
496,928,108.30
504,928,108.09
512,928,107.85
520,928,107.63
528,928,107.45
536,928,107.27
544,928,107.11
552,928,106.93
560,928,106.84
568,928,106.72
576,928,106.60
584,928,106.53
592,928,106.44
600,928,106.38
608,928,106.32
616,928,106.26
624,928,106.23
632,928,106.17
640,928,106.14
648,928,106.11
656,928,106.08
664,928,106.02
672,928,105.99
680,928,105.95
688,928,105.92
696,928,105.83
704,928,105.83
712,928,105.77
720,928,105.74
728,928,105.68
736,928,105.68
744,928,105.65
752,928,105.62
760,928,105.62
768,928,105.62
776,928,105.59
784,928,105.59
792,928,105.59
800,928,105.59
808,928,105.59
816,928,105.62
824,928,105.62
832,928,105.62
840,928,105.65
848,928,105.68
856,928,105.65
864,928,105.65
872,928,105.65
880,928,105.65
888,928,105.62
896,928,105.62
904,928,105.59
912,928,105.59
920,928,105.59
928,928,105.59
936,928,105.59
944,928,105.62
952,928,105.65
960,928,105.65
968,928,105.68
976,928,105.74
984,928,105.77
992,928,105.83
1000,928,105.86
1008,928,105.86
1016,928,105.89
1024,928,105.92
1032,928,105.92
1040,928,105.89
1048,928,105.89
1056,928,105.89
1064,928,105.83
1072,928,105.83
1080,928,105.80
1088,928,105.77
1096,928,105.74
1104,928,105.71
1112,928,105.71
1120,928,105.71
1128,928,105.71
1136,928,105.68
1144,928,105.65
1152,928,105.68
1160,928,105.68
1168,928,105.68
1176,928,105.65
1184,928,105.65
1192,928,105.62
1200,928,105.65
1208,928,105.59
1216,928,105.59
1224,928,105.59
1232,928,105.62
1240,928,105.62
1248,928,105.65
1256,928,105.68
1264,928,105.71
1272,928,105.77
1280,928,105.80
1288,928,105.83
1296,928,105.83
1304,928,105.86
1312,928,105.89
1320,928,105.89
1328,928,105.95
1336,928,105.95
1344,928,105.99
1352,928,105.99
1360,928,106.08
1368,928,106.08
1376,928,106.14
1384,928,106.17
1392,928,106.23
1400,928,106.29
1408,928,106.38
1416,928,106.47
1424,928,106.63
1432,928,106.75
1440,928,106.87
1448,928,107.05
1456,928,107.21
1464,928,107.39
1472,928,107.54
1480,928,107.72
1488,928,107.91
1496,928,108.12
1504,928,108.37
1512,928,108.58
1520,928,108.82
1528,928,109.13
1536,928,109.46
1544,928,109.89
1552,928,110.35
1560,928,110.90
1568,928,111.54
1576,928,112.30
1584,928,113.13
1592,928,114.07
1600,928,115.17
1608,928,116.39
1616,928,117.95
1624,928,119.84
1632,928,121.95
1640,928,124.48
1648,928,127.29
1656,928,130.46
1664,928,133.82
1672,928,137.20
1680,928,140.81
1688,928,144.86
1696,928,149.14
1704,928,153.26
1712,928,157.44
1720,928,161.86
1728,928,166.75
1736,928,171.75
1744,928,176.66
1752,928,182.43
1760,928,188.60
1768,928,194.49
1776,928,200.38
1784,928,207.82
1792,928,215.88
1800,928,222.65
1808,928,228.73
1816,928,234.22
1824,928,238.43
1832,928,241.54
1840,928,242.52
1848,928,234.49
1856,928,224.67
1864,928,215.79
1872,928,206.02
1880,928,198.00
1888,928,202.05
1896,928,210.63
1904,928,274.66
1912,928,446.30
1920,928,456.86
1928,928,451.58
1936,928,454.54
1944,928,534.19
1952,928,682.84
1960,928,740.13
1968,928,747.69
1976,928,752.33
1984,928,752.39
1992,928,749.28
2000,928,746.96
2008,928,746.29
2016,928,747.21
2024,928,748.52
2032,928,750.13
2040,928,751.72
0,936,766.13
8,936,759.60
16,936,750.47
24,936,742.32
32,936,734.24
40,936,725.90
48,936,714.34
56,936,684.58
64,936,654.74
72,936,617.57
80,936,573.96
88,936,527.33
96,936,449.84
104,936,369.44
112,936,328.15
120,936,307.80
128,936,277.04
136,936,244.53
144,936,215.39
152,936,187.96
160,936,173.28
168,936,180.23
176,936,190.12
184,936,194.49
192,936,199.80
200,936,204.13
208,936,201.72
216,936,198.21
224,936,193.60
232,936,188.60
240,936,182.92
248,936,176.79
256,936,170.93
264,936,165.56
272,936,160.18
280,936,155.30
288,936,151.36
296,936,147.98
304,936,144.83
312,936,142.09
320,936,139.65
328,936,137.02
336,936,134.43
344,936,132.11
352,936,129.94
360,936,127.74
368,936,125.61
376,936,123.41
384,936,121.27
392,936,119.47
400,936,117.76
408,936,116.24
416,936,114.87
424,936,113.71
432,936,112.64
440,936,111.75
448,936,110.96
456,936,110.29
464,936,109.74
472,936,109.31
480,936,108.88
488,936,108.55
496,936,108.27
504,936,108.06
512,936,107.79
520,936,107.60
528,936,107.42
536,936,107.27
544,936,107.08
552,936,106.93
560,936,106.81
568,936,106.69
576,936,106.60
584,936,106.50
592,936,106.41
600,936,106.38
608,936,106.29
616,936,106.26
624,936,106.23
632,936,106.14
640,936,106.11
648,936,106.08
656,936,106.05
664,936,106.02
672,936,105.99
680,936,105.95
688,936,105.92
696,936,105.86
704,936,105.83
712,936,105.80
720,936,105.77
728,936,105.71
736,936,105.71
744,936,105.68
752,936,105.65
760,936,105.65
768,936,105.68
776,936,105.65
784,936,105.65
792,936,105.65
800,936,105.65
808,936,105.65
816,936,105.65
824,936,105.65
832,936,105.68
840,936,105.68
848,936,105.71
856,936,105.68
864,936,105.68
872,936,105.68
880,936,105.65
888,936,105.65
896,936,105.62
904,936,105.59
912,936,105.62
920,936,105.59
928,936,105.59
936,936,105.59
944,936,105.62
952,936,105.62
960,936,105.65
968,936,105.68
976,936,105.71
984,936,105.74
992,936,105.80
1000,936,105.83
1008,936,105.83
1016,936,105.86
1024,936,105.89
1032,936,105.89
1040,936,105.89
1048,936,105.89
1056,936,105.86
1064,936,105.83
1072,936,105.80
1080,936,105.80
1088,936,105.77
1096,936,105.74
1104,936,105.74
1112,936,105.71
1120,936,105.71
1128,936,105.71
1136,936,105.71
1144,936,105.68
1152,936,105.68
1160,936,105.68
1168,936,105.68
1176,936,105.65
1184,936,105.62
1192,936,105.62
1200,936,105.62
1208,936,105.59
1216,936,105.59
1224,936,105.59
1232,936,105.59
1240,936,105.62
1248,936,105.65
1256,936,105.68
1264,936,105.68
1272,936,105.74
1280,936,105.80
1288,936,105.80
1296,936,105.80
1304,936,105.86
1312,936,105.89
1320,936,105.89
1328,936,105.95
1336,936,105.95
1344,936,105.99
1352,936,106.02
1360,936,106.08
1368,936,106.11
1376,936,106.14
1384,936,106.20
1392,936,106.26
1400,936,106.32
1408,936,106.41
1416,936,106.50
1424,936,106.66
1432,936,106.78
1440,936,106.90
1448,936,107.05
1456,936,107.21
1464,936,107.39
1472,936,107.54
1480,936,107.72
1488,936,107.91
1496,936,108.12
1504,936,108.37
1512,936,108.58
1520,936,108.85
1528,936,109.16
1536,936,109.49
1544,936,109.95
1552,936,110.38
1560,936,110.93
1568,936,111.60
1576,936,112.36
1584,936,113.19
1592,936,114.13
1600,936,115.23
1608,936,116.48
1616,936,117.98
1624,936,119.78
1632,936,121.92
1640,936,124.51
1648,936,127.44
1656,936,130.64
1664,936,133.94
1672,936,137.33
1680,936,140.93
1688,936,144.96
1696,936,149.14
1704,936,153.35
1712,936,157.53
1720,936,161.77
1728,936,166.44
1736,936,171.02
1744,936,175.63
1752,936,181.39
1760,936,187.56
1768,936,193.48
1776,936,199.98
1784,936,207.46
1792,936,215.48
1800,936,222.59
1808,936,229.73
1816,936,235.17
1824,936,239.44
1832,936,242.86
1840,936,243.34
1848,936,236.30
1856,936,227.57
1864,936,220.00
1872,936,210.63
1880,936,204.62
1888,936,215.12
1896,936,231.72
1904,936,255.49
1912,936,298.15
1920,936,328.12
1928,936,334.13
1936,936,363.92
1944,936,456.68
1952,936,597.82
1960,936,704.97
1968,936,739.67
1976,936,744.70
1984,936,747.42
1992,936,746.14
2000,936,744.98
2008,936,744.64
2016,936,745.86
2024,936,747.82
2032,936,749.52
2040,936,751.05
0,944,767.10
8,944,761.40
16,944,754.93
24,944,748.73
32,944,742.08
40,944,732.77
48,944,710.71
56,944,697.68
64,944,691.48
72,944,662.00
80,944,646.80
88,944,607.95
96,944,485.58
104,944,382.90
112,944,294.40
120,944,265.74
128,944,253.11
136,944,229.89
144,944,201.84
152,944,178.10
160,944,166.96
168,944,172.39
176,944,182.03
184,944,188.69
192,944,196.38
200,944,202.63
208,944,201.44
216,944,197.90
224,944,193.36
232,944,187.65
240,944,181.42
248,944,175.35
256,944,169.19
264,944,163.75
272,944,158.87
280,944,154.42
288,944,150.57
296,944,147.06
304,944,143.83
312,944,141.23
320,944,138.76
328,944,136.44
336,944,134.12
344,944,131.80
352,944,129.48
360,944,127.26
368,944,125.12
376,944,123.11
384,944,121.18
392,944,119.38
400,944,117.58
408,944,116.06
416,944,114.71
424,944,113.61
432,944,112.55
440,944,111.66
448,944,110.90
456,944,110.23
464,944,109.68
472,944,109.25
480,944,108.82
488,944,108.49
496,944,108.21
504,944,108.00
512,944,107.76
520,944,107.54
528,944,107.36
536,944,107.21
544,944,107.05
552,944,106.87
560,944,106.78
568,944,106.66
576,944,106.56
584,944,106.47
592,944,106.38
600,944,106.32
608,944,106.26
616,944,106.23
624,944,106.20
632,944,106.11
640,944,106.08
648,944,106.05
656,944,106.05
664,944,106.02
672,944,105.95
680,944,105.95
688,944,105.92
696,944,105.86
704,944,105.83
712,944,105.80
720,944,105.77
728,944,105.74
736,944,105.71
744,944,105.71
752,944,105.68
760,944,105.68
768,944,105.68
776,944,105.65
784,944,105.65
792,944,105.65
800,944,105.65
808,944,105.65
816,944,105.68
824,944,105.68
832,944,105.68
840,944,105.68
848,944,105.71
856,944,105.68
864,944,105.68
872,944,105.68
880,944,105.68
888,944,105.65
896,944,105.65
904,944,105.62
912,944,105.62
920,944,105.62
928,944,105.59
936,944,105.59
944,944,105.62
952,944,105.62
960,944,105.65
968,944,105.68
976,944,105.68
984,944,105.71
992,944,105.77
1000,944,105.80
1008,944,105.80
1016,944,105.83
1024,944,105.86
1032,944,105.86
1040,944,105.86
1048,944,105.86
1056,944,105.83
1064,944,105.80
1072,944,105.80
1080,944,105.77
1088,944,105.77
1096,944,105.74
1104,944,105.74
1112,944,105.74
1120,944,105.71
1128,944,105.71
1136,944,105.71
1144,944,105.68
1152,944,105.68
1160,944,105.68
1168,944,105.68
1176,944,105.65
1184,944,105.62
1192,944,105.62
1200,944,105.62
1208,944,105.56
1216,944,105.56
1224,944,105.56
1232,944,105.59
1240,944,105.59
1248,944,105.62
1256,944,105.65
1264,944,105.68
1272,944,105.71
1280,944,105.77
1288,944,105.80
1296,944,105.80
1304,944,105.83
1312,944,105.86
1320,944,105.89
1328,944,105.92
1336,944,105.95
1344,944,105.99
1352,944,106.02
1360,944,106.08
1368,944,106.11
1376,944,106.14
1384,944,106.20
1392,944,106.26
1400,944,106.32
1408,944,106.41
1416,944,106.50
1424,944,106.66
1432,944,106.78
1440,944,106.90
1448,944,107.05
1456,944,107.21
1464,944,107.39
1472,944,107.54
1480,944,107.72
1488,944,107.91
1496,944,108.12
1504,944,108.37
1512,944,108.61
1520,944,108.85
1528,944,109.16
1536,944,109.53
1544,944,109.95
1552,944,110.41
1560,944,110.96
1568,944,111.63
1576,944,112.42
1584,944,113.25
1592,944,114.19
1600,944,115.29
1608,944,116.54
1616,944,118.04
1624,944,119.84
1632,944,121.98
1640,944,124.54
1648,944,127.38
1656,944,130.52
1664,944,133.85
1672,944,137.24
1680,944,140.84
1688,944,144.80
1696,944,149.26
1704,944,153.68
1712,944,157.93
1720,944,162.02
1728,944,166.38
1736,944,170.90
1744,944,175.35
1752,944,180.42
1760,944,186.40
1768,944,193.02
1776,944,200.22
1784,944,207.91
1792,944,216.03
1800,944,223.42
1808,944,229.73
1816,944,234.53
1824,944,239.41
1832,944,244.35
1840,944,244.41
1848,944,238.52
1856,944,230.89
1864,944,224.82
1872,944,215.67
1880,944,209.04
1888,944,224.15
1896,944,250.52
1904,944,278.29
1912,944,301.91
1920,944,315.89
1928,944,321.87
1936,944,363.10
1944,944,492.38
1952,944,631.39
1960,944,702.74
1968,944,723.43
1976,944,736.40
1984,944,742.26
1992,944,742.02
2000,944,743.18
2008,944,743.36
2016,944,744.40
2024,944,746.75
2032,944,748.55
2040,944,750.17
0,952,768.99
8,952,764.11
16,952,759.08
24,952,753.03
32,952,745.16
40,952,731.85
48,952,723.22
56,952,728.04
64,952,717.39
72,952,697.71
80,952,690.14
88,952,644.51
96,952,500.04
104,952,433.35
112,952,295.53
120,952,227.54
128,952,232.14
136,952,215.21
144,952,191.50
152,952,170.65
160,952,162.02
168,952,168.49
176,952,180.88
184,952,189.76
192,952,197.26
200,952,201.90
208,952,199.25
216,952,195.92
224,952,191.80
232,952,186.52
240,952,180.81
248,952,175.08
256,952,168.97
264,952,162.96
272,952,158.23
280,952,154.08
288,952,150.24
296,952,146.60
304,952,143.37
312,952,140.56
320,952,138.27
328,952,136.08
336,952,133.91
344,952,131.68
352,952,129.36
360,952,126.95
368,952,124.75
376,952,122.80
384,952,120.94
392,952,119.26
400,952,117.55
408,952,116.03
416,952,114.65
424,952,113.52
432,952,112.49
440,952,111.60
448,952,110.84
456,952,110.17
464,952,109.65
472,952,109.22
480,952,108.79
488,952,108.46
496,952,108.21
504,952,107.97
512,952,107.72
520,952,107.54
528,952,107.33
536,952,107.18
544,952,107.02
552,952,106.87
560,952,106.78
568,952,106.66
576,952,106.53
584,952,106.47
592,952,106.38
600,952,106.32
608,952,106.26
616,952,106.20
624,952,106.17
632,952,106.11
640,952,106.08
648,952,106.05
656,952,106.02
664,952,105.99
672,952,105.95
680,952,105.95
688,952,105.92
696,952,105.86
704,952,105.86
712,952,105.83
720,952,105.83
728,952,105.77
736,952,105.77
744,952,105.74
752,952,105.74
760,952,105.74
768,952,105.74
776,952,105.71
784,952,105.71
792,952,105.71
800,952,105.71
808,952,105.71
816,952,105.71
824,952,105.71
832,952,105.71
840,952,105.71
848,952,105.77
856,952,105.74
864,952,105.71
872,952,105.71
880,952,105.71
888,952,105.68
896,952,105.68
904,952,105.65
912,952,105.65
920,952,105.62
928,952,105.62
936,952,105.62
944,952,105.62
952,952,105.62
960,952,105.65
968,952,105.65
976,952,105.68
984,952,105.71
992,952,105.77
1000,952,105.77
1008,952,105.80
1016,952,105.83
1024,952,105.83
1032,952,105.83
1040,952,105.83
1048,952,105.83
1056,952,105.83
1064,952,105.80
1072,952,105.80
1080,952,105.77
1088,952,105.77
1096,952,105.77
1104,952,105.74
1112,952,105.74
1120,952,105.74
1128,952,105.74
1136,952,105.74
1144,952,105.68
1152,952,105.71
1160,952,105.68
1168,952,105.68
1176,952,105.65
1184,952,105.62
1192,952,105.62
1200,952,105.59
1208,952,105.56
1216,952,105.56
1224,952,105.56
1232,952,105.56
1240,952,105.59
1248,952,105.62
1256,952,105.65
1264,952,105.68
1272,952,105.71
1280,952,105.77
1288,952,105.77
1296,952,105.80
1304,952,105.83
1312,952,105.86
1320,952,105.89
1328,952,105.92
1336,952,105.95
1344,952,105.99
1352,952,106.02
1360,952,106.08
1368,952,106.11
1376,952,106.17
1384,952,106.23
1392,952,106.29
1400,952,106.35
1408,952,106.41
1416,952,106.50
1424,952,106.66
1432,952,106.78
1440,952,106.90
1448,952,107.05
1456,952,107.21
1464,952,107.39
1472,952,107.54
1480,952,107.72
1488,952,107.91
1496,952,108.12
1504,952,108.37
1512,952,108.61
1520,952,108.88
1528,952,109.19
1536,952,109.56
1544,952,110.01
1552,952,110.47
1560,952,111.02
1568,952,111.69
1576,952,112.49
1584,952,113.31
1592,952,114.26
1600,952,115.35
1608,952,116.61
1616,952,118.07
1624,952,119.96
1632,952,122.10
1640,952,124.60
1648,952,127.47
1656,952,130.61
1664,952,133.85
1672,952,137.17
1680,952,140.81
1688,952,144.90
1696,952,149.08
1704,952,153.38
1712,952,157.62
1720,952,161.92
1728,952,166.23
1736,952,170.71
1744,952,175.05
1752,952,179.87
1760,952,185.39
1768,952,192.17
1776,952,200.35
1784,952,209.20
1792,952,216.98
1800,952,224.27
1808,952,230.65
1816,952,235.96
1824,952,240.99
1832,952,244.72
1840,952,243.59
1848,952,240.17
1856,952,233.61
1864,952,224.33
1872,952,214.17
1880,952,213.41
1888,952,230.47
1896,952,258.39
1904,952,285.28
1912,952,308.56
1920,952,314.11
1928,952,318.97
1936,952,414.27
1944,952,548.14
1952,952,648.69
1960,952,691.51
1968,952,710.71
1976,952,726.24
1984,952,734.42
1992,952,738.69
2000,952,740.55
2008,952,741.28
2016,952,742.93
2024,952,745.59
2032,952,747.82
2040,952,749.98
0,960,769.57
8,960,765.67
16,960,760.57
24,960,754.25
32,960,746.44
40,960,741.19
48,960,741.28
56,960,739.39
64,960,730.12
72,960,722.00
80,960,716.63
88,960,703.90
96,960,543.65
104,960,369.53
112,960,209.10
120,960,200.96
128,960,217.31
136,960,203.76
144,960,183.38
152,960,164.67
160,960,158.48
168,960,168.58
176,960,181.88
184,960,191.31
192,960,198.79
200,960,200.62
208,960,199.28
216,960,196.53
224,960,191.34
232,960,185.97
240,960,180.23
248,960,174.44
256,960,168.36
264,960,162.72
272,960,157.62
280,960,153.10
288,960,149.20
296,960,145.69
304,960,142.58
312,960,139.77
320,960,137.39
328,960,135.40
336,960,133.42
344,960,131.19
352,960,128.90
360,960,126.65
368,960,124.54
376,960,122.53
384,960,120.76
392,960,118.96
400,960,117.31
408,960,115.87
416,960,114.56
424,960,113.43
432,960,112.36
440,960,111.51
448,960,110.75
456,960,110.10
464,960,109.59
472,960,109.16
480,960,108.76
488,960,108.43
496,960,108.15
504,960,107.94
512,960,107.66
520,960,107.48
528,960,107.30
536,960,107.14
544,960,106.99
552,960,106.81
560,960,106.72
568,960,106.60
576,960,106.50
584,960,106.41
592,960,106.32
600,960,106.26
608,960,106.20
616,960,106.17
624,960,106.14
632,960,106.08
640,960,106.05
648,960,106.02
656,960,106.02
664,960,105.99
672,960,105.95
680,960,105.92
688,960,105.92
696,960,105.86
704,960,105.86
712,960,105.83
720,960,105.83
728,960,105.80
736,960,105.80
744,960,105.77
752,960,105.77
760,960,105.74
768,960,105.77
776,960,105.74
784,960,105.74
792,960,105.71
800,960,105.71
808,960,105.71
816,960,105.74
824,960,105.74
832,960,105.74
840,960,105.74
848,960,105.77
856,960,105.74
864,960,105.74
872,960,105.71
880,960,105.71
888,960,105.71
896,960,105.68
904,960,105.65
912,960,105.65
920,960,105.65
928,960,105.62
936,960,105.62
944,960,105.62
952,960,105.62
960,960,105.65
968,960,105.65
976,960,105.68
984,960,105.68
992,960,105.71
1000,960,105.74
1008,960,105.74
1016,960,105.77
1024,960,105.77
1032,960,105.80
1040,960,105.80
1048,960,105.80
1056,960,105.80
1064,960,105.77
1072,960,105.77
1080,960,105.77
1088,960,105.77
1096,960,105.77
1104,960,105.77
1112,960,105.77
1120,960,105.74
1128,960,105.74
1136,960,105.74
1144,960,105.71
1152,960,105.71
1160,960,105.68
1168,960,105.68
1176,960,105.65
1184,960,105.62
1192,960,105.59
1200,960,105.59
1208,960,105.53
1216,960,105.53
1224,960,105.53
1232,960,105.56
1240,960,105.56
1248,960,105.59
1256,960,105.62
1264,960,105.65
1272,960,105.68
1280,960,105.74
1288,960,105.77
1296,960,105.77
1304,960,105.83
1312,960,105.86
1320,960,105.86
1328,960,105.92
1336,960,105.95
1344,960,105.99
1352,960,106.02
1360,960,106.08
1368,960,106.11
1376,960,106.17
1384,960,106.23
1392,960,106.29
1400,960,106.35
1408,960,106.41
1416,960,106.50
1424,960,106.63
1432,960,106.75
1440,960,106.87
1448,960,107.05
1456,960,107.21
1464,960,107.39
1472,960,107.54
1480,960,107.72
1488,960,107.91
1496,960,108.12
1504,960,108.37
1512,960,108.64
1520,960,108.88
1528,960,109.22
1536,960,109.59
1544,960,110.04
1552,960,110.50
1560,960,111.05
1568,960,111.72
1576,960,112.52
1584,960,113.34
1592,960,114.32
1600,960,115.42
1608,960,116.61
1616,960,118.01
1624,960,119.93
1632,960,122.10
1640,960,124.60
1648,960,127.44
1656,960,130.70
1664,960,134.03
1672,960,137.30
1680,960,140.84
1688,960,144.80
1696,960,148.65
1704,960,152.77
1712,960,157.16
1720,960,161.59
1728,960,166.01
1736,960,170.74
1744,960,175.35
1752,960,179.96
1760,960,185.48
1768,960,191.95
1776,960,199.80
1784,960,208.65
1792,960,216.09
1800,960,223.02
1808,960,229.95
1816,960,235.84
1824,960,240.17
1832,960,242.98
1840,960,243.22
1848,960,241.06
1856,960,233.73
1864,960,221.77
1872,960,212.25
1880,960,214.90
1888,960,234.40
1896,960,260.53
1904,960,289.46
1912,960,313.17
1920,960,314.45
1928,960,328.21
1936,960,434.69
1944,960,586.04
1952,960,644.61
1960,960,675.21
1968,960,700.76
1976,960,717.63
1984,960,729.41
1992,960,735.30
2000,960,736.92
2008,960,738.84
2016,960,741.83
2024,960,744.61
2032,960,747.30
2040,960,749.25
0,968,770.22
8,968,766.61
16,968,762.59
24,968,757.98
32,968,751.97
40,968,752.48
48,968,752.52
56,968,747.75
64,968,742.93
72,968,739.55
80,968,736.80
88,968,729.23
96,968,568.31
104,968,293.12
112,968,183.32
120,968,181.58
128,968,196.71
136,968,196.29
144,968,176.94
152,968,159.64
160,968,155.48
168,968,166.07
176,968,176.85
184,968,187.38
192,968,195.25
200,968,198.64
208,968,198.24
216,968,195.55
224,968,190.85
232,968,185.64
240,968,179.96
248,968,173.83
256,968,167.75
264,968,162.38
272,968,157.22
280,968,152.62
288,968,148.34
296,968,144.80
304,968,141.69
312,968,138.97
320,968,136.59
328,968,134.52
