MapSizeX,10240
MapSizeZ,5120
WaterLevel,0
608,2992,360.84
616,2992,348.57
624,2992,337.40
632,2992,324.98
640,2992,313.63
648,2992,301.11
656,2992,287.66
664,2992,274.41
672,2992,263.24
680,2992,253.78
688,2992,243.59
696,2992,232.94
704,2992,222.47
712,2992,213.22
720,2992,204.89
728,2992,195.92
736,2992,188.02
744,2992,181.21
752,2992,175.05
760,2992,170.56
768,2992,168.82
776,2992,166.29
784,2992,162.20
792,2992,158.93
800,2992,156.00
808,2992,153.35
816,2992,151.27
824,2992,149.72
832,2992,148.65
840,2992,147.86
848,2992,147.24
856,2992,146.88
864,2992,146.60
872,2992,146.48
880,2992,146.45
888,2992,146.51
896,2992,146.67
904,2992,147.03
912,2992,147.70
920,2992,148.65
928,2992,150.11
936,2992,152.22
944,2992,154.75
952,2992,157.29
960,2992,160.03
968,2992,163.11
976,2992,165.49
984,2992,168.42
992,2992,173.03
1000,2992,176.05
1008,2992,179.04
1016,2992,182.03
1024,2992,184.75
1032,2992,186.95
1040,2992,189.18
1048,2992,191.37
1056,2992,193.57
1064,2992,195.46
1072,2992,196.65
1080,2992,197.97
1088,2992,199.19
1096,2992,200.13
1104,2992,200.80
1112,2992,201.35
1120,2992,201.78
1128,2992,202.08
1136,2992,202.30
1144,2992,202.42
1152,2992,202.48
1160,2992,202.48
1168,2992,202.45
1176,2992,202.39
1184,2992,202.27
1192,2992,202.08
1200,2992,201.90
1208,2992,201.69
1216,2992,201.38
1224,2992,201.05
1232,2992,200.68
1240,2992,200.28
1248,2992,199.89
1256,2992,199.43
1264,2992,198.97
1272,2992,198.64
1280,2992,198.21
1288,2992,197.81
1296,2992,197.35
1304,2992,196.90
1312,2992,196.53
1320,2992,196.16
1328,2992,195.83
1336,2992,195.52
1344,2992,195.16
1352,2992,194.88
1360,2992,194.58
1368,2992,194.24
1376,2992,193.88
1384,2992,193.54
1392,2992,193.30
1400,2992,193.05
1408,2992,192.78
1416,2992,192.53
1424,2992,192.35
1432,2992,192.17
1440,2992,192.01
1448,2992,191.80
1456,2992,191.62
1464,2992,191.46
1472,2992,191.37
1480,2992,191.28
1488,2992,191.28
1496,2992,191.34
1504,2992,191.43
1512,2992,191.56
1520,2992,191.74
1528,2992,191.95
1536,2992,192.20
1544,2992,192.50
1552,2992,192.87
1560,2992,193.23
1568,2992,193.72
1576,2992,194.30
1584,2992,194.88
1592,2992,195.40
1600,2992,195.86
1608,2992,196.35
1616,2992,196.84
1624,2992,197.29
1632,2992,197.72
1640,2992,198.15
1648,2992,198.64
1656,2992,199.12
1664,2992,199.58
1672,2992,200.04
1680,2992,200.53
1688,2992,201.08
1696,2992,201.69
1704,2992,202.36
1712,2992,202.91
1720,2992,203.52
1728,2992,204.13
1736,2992,204.80
1744,2992,205.47
1752,2992,206.05
1760,2992,206.69
1768,2992,207.33
1776,2992,207.97
1784,2992,208.65
1792,2992,209.17
1800,2992,209.74
1808,2992,210.39
1816,2992,210.97
1824,2992,211.48
1832,2992,211.94
1840,2992,212.34
1848,2992,212.83
1856,2992,213.25
1864,2992,213.65
1872,2992,213.99
1880,2992,214.35
1888,2992,214.69
1896,2992,214.96
1904,2992,215.24
1912,2992,215.45
1920,2992,215.67
1928,2992,215.85
1936,2992,216.00
1944,2992,216.15
1952,2992,216.28
1960,2992,216.40
1968,2992,216.55
1976,2992,216.64
1984,2992,216.79
1992,2992,216.98
2000,2992,217.13
2008,2992,217.34
2016,2992,217.53
2024,2992,217.68
2032,2992,217.77
2040,2992,217.80
2048,2992,217.86
2056,2992,217.89
2064,2992,217.89
2072,2992,217.86
2080,2992,217.83
2088,2992,217.83
2096,2992,217.80
2104,2992,217.71
2112,2992,217.62
2120,2992,217.53
2128,2992,217.37
2136,2992,217.19
2144,2992,216.95
2152,2992,216.70
2160,2992,216.43
2168,2992,216.06
2176,2992,215.60
2184,2992,215.21
2192,2992,214.87
2200,2992,214.57
2208,2992,214.26
2216,2992,213.96
2224,2992,213.71
2232,2992,213.50
2240,2992,213.25
2248,2992,213.01
2256,2992,212.80
2264,2992,212.58
2272,2992,212.37
2280,2992,212.16
2288,2992,211.91
2296,2992,211.73
2304,2992,211.51
2312,2992,211.30
2320,2992,211.09
2328,2992,210.87
2336,2992,210.66
2344,2992,210.48
2352,2992,210.32
2360,2992,210.11
2368,2992,209.93
2376,2992,209.74
2384,2992,209.59
2392,2992,209.44
2400,2992,209.26
2408,2992,209.10
2416,2992,208.95
2424,2992,208.83
2432,2992,208.77
2440,2992,208.71
2448,2992,208.71
2456,2992,208.77
2464,2992,208.80
2472,2992,208.83
2480,2992,208.83
2488,2992,208.77
2496,2992,208.71
2504,2992,208.55
2512,2992,208.43
2520,2992,208.28
2528,2992,208.13
2536,2992,208.07
2544,2992,208.04
2552,2992,208.07
2560,2992,208.07
2568,2992,208.07
2576,2992,208.10
2584,2992,208.19
2592,2992,208.25
2600,2992,208.31
2608,2992,208.37
2616,2992,208.40
2624,2992,208.34
2632,2992,208.25
2640,2992,208.13
2648,2992,208.01
2656,2992,207.94
2664,2992,207.97
2672,2992,208.07
2680,2992,208.13
2688,2992,208.19
2696,2992,208.19
2704,2992,208.22
2712,2992,208.19
2720,2992,208.16
2728,2992,208.16
2736,2992,208.10
2744,2992,208.07
2752,2992,208.04
2760,2992,208.01
2768,2992,208.01
2776,2992,208.07
2784,2992,208.13
2792,2992,208.22
2800,2992,208.31
2808,2992,208.37
2816,2992,208.40
2824,2992,208.40
2832,2992,208.37
2840,2992,208.34
2848,2992,208.28
2856,2992,208.22
2864,2992,208.19
2872,2992,208.10
2880,2992,208.01
2888,2992,207.94
2896,2992,207.85
2904,2992,207.73
2912,2992,207.64
2920,2992,207.49
2928,2992,207.36
2936,2992,207.24
2944,2992,207.15
2952,2992,207.09
2960,2992,207.03
2968,2992,206.91
2976,2992,206.82
2984,2992,206.69
2992,2992,206.57
3000,2992,206.45
3008,2992,206.33
3016,2992,206.20
3024,2992,206.11
3032,2992,206.02
3040,2992,205.93
3048,2992,205.81
3056,2992,205.75
3064,2992,205.69
3072,2992,205.63
3080,2992,205.53
3088,2992,205.44
3096,2992,205.32
3104,2992,205.26
3112,2992,205.17
3120,2992,205.05
3128,2992,204.92
3136,2992,204.77
3144,2992,204.65
3152,2992,204.56
3160,2992,204.43
3168,2992,204.34
3176,2992,204.28
3184,2992,204.28
3192,2992,204.25
3200,2992,204.22
3208,2992,204.22
3216,2992,204.19
3224,2992,204.16
3232,2992,204.16
3240,2992,204.13
3248,2992,204.13
3256,2992,204.16
3264,2992,204.16
3272,2992,204.22
3280,2992,204.28
3288,2992,204.34
3296,2992,204.40
3304,2992,204.50
3312,2992,204.56
3320,2992,204.65
3328,2992,204.71
3336,2992,204.77
3344,2992,204.86
3352,2992,204.92
3360,2992,204.98
3368,2992,205.05
3376,2992,205.14
3384,2992,205.20
3392,2992,205.32
3400,2992,205.38
3408,2992,205.47
3416,2992,205.56
3424,2992,205.63
3432,2992,205.69
3440,2992,205.81
3448,2992,205.87
3456,2992,205.87
3464,2992,205.90
3472,2992,205.87
3480,2992,205.78
3488,2992,205.59
3496,2992,205.38
3504,2992,205.26
3512,2992,205.11
3520,2992,205.01
3528,2992,204.89
3536,2992,204.83
3544,2992,204.74
3552,2992,204.71
3560,2992,204.62
3568,2992,204.50
3576,2992,204.37
3584,2992,204.25
3592,2992,204.07
3600,2992,203.89
3608,2992,203.61
3616,2992,203.37
3624,2992,203.15
3632,2992,202.91
3640,2992,202.66
3648,2992,202.36
3656,2992,202.08
3664,2992,201.78
3672,2992,201.44
3680,2992,201.08
3688,2992,200.68
3696,2992,200.31
3704,2992,200.01
3712,2992,199.67
3720,2992,199.34
3728,2992,198.97
3736,2992,198.54
3744,2992,198.15
3752,2992,197.63
3760,2992,197.05
3768,2992,196.29
3776,2992,195.46
3784,2992,194.61
3792,2992,193.69
3800,2992,192.84
3808,2992,191.89
3816,2992,191.04
3824,2992,190.27
3832,2992,189.51
3840,2992,188.54
3848,2992,187.38
3856,2992,185.97
3864,2992,184.51
3872,2992,182.92
3880,2992,181.61
3888,2992,180.54
3896,2992,179.38
3904,2992,177.85
3912,2992,175.60
3920,2992,173.89
3928,2992,172.57
3936,2992,171.63
3944,2992,171.23
3952,2992,170.38
3960,2992,168.91
3968,2992,167.45
3976,2992,166.04
3984,2992,164.43
3992,2992,163.33
4000,2992,162.50
4008,2992,161.59
4016,2992,160.64
4024,2992,160.00
4032,2992,159.70
4040,2992,158.90
4048,2992,158.08
4056,2992,157.56
4064,2992,156.98
4072,2992,156.58
4080,2992,156.06
4088,2992,155.48
4096,2992,155.03
4104,2992,154.63
4112,2992,154.17
4120,2992,153.65
4128,2992,153.10
4136,2992,152.65
4144,2992,152.28
4152,2992,151.91
4160,2992,151.64
4168,2992,151.43
4176,2992,151.21
4184,2992,151.12
4192,2992,150.97
4200,2992,150.85
4208,2992,150.69
4216,2992,150.51
4224,2992,150.36
4232,2992,150.21
4240,2992,150.05
4248,2992,149.93
4256,2992,149.84
4264,2992,149.78
4272,2992,149.72
4280,2992,149.75
4288,2992,149.78
4296,2992,149.84
4304,2992,149.87
4312,2992,150.05
4320,2992,150.27
4328,2992,150.57
4336,2992,151.00
4344,2992,151.43
4352,2992,152.01
4360,2992,152.77
4368,2992,153.65
4376,2992,154.60
4384,2992,155.55
4392,2992,156.58
4400,2992,157.90
4408,2992,159.36
4416,2992,160.86
4424,2992,162.29
4432,2992,164.15
4440,2992,166.23
4448,2992,168.24
4456,2992,170.22
4464,2992,172.30
4472,2992,174.44
4480,2992,176.69
4488,2992,178.86
4496,2992,180.94
4504,2992,183.04
4512,2992,184.69
4520,2992,187.38
4528,2992,190.34
4536,2992,192.50
4544,2992,193.88
4552,2992,194.94
4560,2992,196.07
4568,2992,197.08
4576,2992,197.84
4584,2992,198.48
4592,2992,199.00
4600,2992,199.49
4608,2992,199.83
4616,2992,200.10
4624,2992,200.28
4632,2992,200.47
4640,2992,200.56
4648,2992,200.62
4656,2992,200.59
4664,2992,200.53
4672,2992,200.44
4680,2992,200.25
4688,2992,200.04
4696,2992,199.74
4704,2992,199.40
4712,2992,198.97
4720,2992,198.39
4728,2992,197.72
4736,2992,196.93
4744,2992,196.04
4752,2992,195.04
4760,2992,193.69
4768,2992,192.08
4776,2992,190.31
4784,2992,188.38
4792,2992,185.97
4800,2992,183.04
4808,2992,179.65
4816,2992,176.48
4824,2992,174.50
4832,2992,171.02
4840,2992,167.26
4848,2992,163.48
4856,2992,159.70
4864,2992,156.25
4872,2992,154.02
4880,2992,153.20
4888,2992,153.17
4896,2992,153.10
4904,2992,153.10
4912,2992,152.98
4920,2992,152.80
4928,2992,152.71
4936,2992,152.74
4944,2992,152.77
4952,2992,152.92
4960,2992,153.20
4968,2992,153.53
4976,2992,153.93
4984,2992,154.42
4992,2992,154.54
5000,2992,153.35
5008,2992,162.99
5016,2992,184.72
5024,2992,198.91
5032,2992,215.21
5040,2992,227.54
5048,2992,235.90
5056,2992,242.95
5064,2992,247.10
5072,2992,266.54
5080,2992,274.26
5088,2992,263.88
5096,2992,255.34
5104,2992,270.29
5112,2992,273.25
5120,2992,269.13
5128,2992,266.78
5136,2992,268.52
5144,2992,265.38
5152,2992,271.82
5160,2992,276.58
5168,2992,275.33
5176,2992,275.85
5184,2992,290.10
5192,2992,301.79
5200,2992,310.33
5208,2992,302.27
5216,2992,296.08
5224,2992,352.45
5232,2992,396.60
5240,2992,408.93
5248,2992,420.13
5256,2992,451.18
5264,2992,460.58
5272,2992,407.62
5280,2992,380.28
5288,2992,388.52
5296,2992,391.69
5304,2992,396.09
5312,2992,394.93
5320,2992,394.41
5328,2992,395.75
5336,2992,400.54
5344,2992,417.97
5352,2992,428.86
5360,2992,429.47
5368,2992,428.49
5376,2992,433.38
5384,2992,436.92
5392,2992,434.08
5400,2992,421.26
5408,2992,405.70
5416,2992,398.34
5424,2992,401.55
5432,2992,403.84
5440,2992,411.86
5448,2992,426.57
5456,2992,442.94
5464,2992,457.44
5472,2992,478.86
5480,2992,493.94
5488,2992,505.69
5496,2992,522.14
5504,2992,534.53
5512,2992,551.04
5520,2992,569.81
5528,2992,588.94
5536,2992,600.14
5544,2992,587.69
5552,2992,525.49
5560,2992,493.63
5568,2992,502.18
5576,2992,507.03
5584,2992,515.36
5592,2992,516.61
5600,2992,520.03
5608,2992,525.71
5616,2992,530.07
5624,2992,543.23
5632,2992,550.86
5640,2992,563.31
5648,2992,574.75
5656,2992,575.73
5664,2992,578.32
5672,2992,558.76
5680,2992,552.90
5688,2992,564.56
5696,2992,574.84
5704,2992,597.00
5712,2992,625.50
5720,2992,645.70
5728,2992,650.34
5736,2992,643.38
5744,2992,630.60
5752,2992,593.61
5760,2992,594.98
5768,2992,629.71
5776,2992,644.24
5784,2992,634.26
5792,2992,642.07
5800,2992,650.74
5808,2992,652.91
5816,2992,652.51
5824,2992,641.61
5832,2992,611.89
5840,2992,597.76
5848,2992,611.46
5856,2992,633.16
5864,2992,654.74
5872,2992,626.02
5880,2992,602.98
5888,2992,604.08
5896,2992,603.80
5904,2992,614.06
5912,2992,625.99
5920,2992,635.85
5928,2992,641.83
5936,2992,646.04
5944,2992,655.38
5952,2992,667.71
5960,2992,683.09
5968,2992,698.19
5976,2992,709.97
5984,2992,720.87
5992,2992,730.76
6000,2992,733.01
6008,2992,720.08
6016,2992,697.22
6024,2992,688.03
6032,2992,690.23
6040,2992,698.99
6048,2992,708.88
6056,2992,718.46
6064,2992,726.27
6072,2992,730.30
6080,2992,729.38
6088,2992,726.88
6096,2992,726.15
6104,2992,722.15
6112,2992,718.24
6120,2992,714.89
6128,2992,711.35
6136,2992,707.87
6144,2992,706.49
6152,2992,707.41
6160,2992,706.10
6168,2992,701.73
6176,2992,698.10
6184,2992,697.43
6192,2992,698.10
6200,2992,698.71
6208,2992,696.12
6216,2992,689.25
6224,2992,680.28
6232,2992,680.86
6240,2992,683.91
6248,2992,683.36
6256,2992,681.99
6264,2992,682.11
6272,2992,682.72
6280,2992,682.81
6288,2992,682.05
6296,2992,680.95
6304,2992,679.24
6312,2992,678.36
6320,2992,677.87
6328,2992,676.92
6336,2992,675.24
6344,2992,674.15
6352,2992,673.69
6360,2992,672.50
6368,2992,670.94
6376,2992,670.12
6384,2992,669.26
6392,2992,669.08
6400,2992,668.50
6408,2992,667.31
6416,2992,666.27
6424,2992,665.30
6432,2992,664.84
6440,2992,665.08
6448,2992,664.96
6456,2992,663.89
6464,2992,661.69
6472,2992,660.78
6480,2992,661.24
6488,2992,661.66
6496,2992,661.24
6504,2992,660.99
6512,2992,658.77
6520,2992,657.15
6528,2992,657.33
6536,2992,657.51
6544,2992,656.14
6552,2992,655.26
6560,2992,655.56
6568,2992,656.02
6576,2992,655.38
6584,2992,653.79
6592,2992,650.92
6600,2992,647.90
6608,2992,646.99
6616,2992,649.03
6624,2992,650.74
6632,2992,650.19
6640,2992,649.58
6648,2992,650.28
6656,2992,650.80
6664,2992,650.46
6672,2992,650.49
6680,2992,649.98
6688,2992,648.79
6696,2992,648.15
6704,2992,647.41
6712,2992,646.77
6720,2992,646.16
6728,2992,645.25
6736,2992,644.06
6744,2992,644.21
6752,2992,644.85
6760,2992,644.42
6768,2992,642.53
6776,2992,640.33
6784,2992,637.68
6792,2992,633.80
6800,2992,632.67
6808,2992,633.95
6816,2992,632.64
6824,2992,632.70
6832,2992,631.12
6840,2992,628.43
6848,2992,626.33
6856,2992,624.95
6864,2992,625.20
6872,2992,624.95
6880,2992,623.91
6888,2992,622.54
6896,2992,620.86
6904,2992,619.70
6912,2992,619.06
6920,2992,618.57
6928,2992,616.74
6936,2992,612.68
6944,2992,611.43
6952,2992,611.43
6960,2992,611.95
6968,2992,612.01
6976,2992,610.67
6984,2992,604.35
6992,2992,602.43
7000,2992,602.09
7008,2992,600.35
7016,2992,600.26
7024,2992,603.22
7032,2992,603.62
7040,2992,602.49
7048,2992,601.51
7056,2992,599.35
7064,2992,598.77
7072,2992,597.82
7080,2992,596.11
7088,2992,593.55
7096,2992,590.04
7104,2992,587.05
7112,2992,585.83
7120,2992,585.22
7128,2992,584.49
7136,2992,584.82
7144,2992,586.50
7152,2992,587.81
7160,2992,588.39
7168,2992,589.25
7176,2992,590.80
7184,2992,591.63
7192,2992,590.31
7200,2992,590.59
7208,2992,593.67
7216,2992,595.23
7224,2992,595.04
7232,2992,597.46
7240,2992,599.38
7248,2992,599.29
7256,2992,602.06
7264,2992,605.91
7272,2992,610.21
7280,2992,613.08
7288,2992,614.76
7296,2992,617.69
7304,2992,621.32
7312,2992,624.80
7320,2992,628.06
7328,2992,631.42
7336,2992,634.84
7344,2992,637.43
7352,2992,638.53
7360,2992,638.93
7368,2992,639.84
7376,2992,641.19
7384,2992,643.93
7392,2992,648.51
7400,2992,652.81
7408,2992,655.65
7416,2992,658.70
7424,2992,662.55
7432,2992,667.89
7440,2992,672.86
7448,2992,676.34
7456,2992,680.07
7464,2992,683.67
7472,2992,687.21
7480,2992,691.36
7488,2992,695.97
7496,2992,699.63
7504,2992,703.84
7512,2992,709.30
7520,2992,713.42
7528,2992,715.34
7536,2992,718.31
7544,2992,719.80
7552,2992,721.51
7560,2992,725.84
7568,2992,732.34
7576,2992,737.65
7584,2992,741.99
7592,2992,742.63
7600,2992,742.57
7608,2992,745.07
7616,2992,748.21
7624,2992,754.77
7632,2992,752.55
7640,2992,749.22
7648,2992,752.18
7656,2992,749.13
7664,2992,733.50
7672,2992,713.27
7680,2992,688.55
7688,2992,670.21
7696,2992,686.75
7704,2992,680.31
7712,2992,670.03
7720,2992,662.89
7728,2992,652.05
7736,2992,629.99
7744,2992,612.41
7752,2992,614.33
7760,2992,621.47
7768,2992,617.44
7776,2992,616.62
7784,2992,593.67
7792,2992,590.16
7800,2992,596.39
7808,2992,586.26
7816,2992,574.05
7824,2992,552.35
7832,2992,526.32
7840,2992,508.68
7848,2992,502.82
7856,2992,497.97
7864,2992,485.00
7872,2992,463.36
7880,2992,445.20
7888,2992,437.44
7896,2992,427.73
7904,2992,417.75
7912,2992,406.67
7920,2992,397.24
7928,2992,390.90
7936,2992,383.70
7944,2992,377.47
7952,2992,369.02
7960,2992,358.70
7968,2992,349.36
7976,2992,341.12
7984,2992,330.14
7992,2992,316.77
8000,2992,304.47
8008,2992,294.98
8016,2992,284.21
8024,2992,274.05
8032,2992,265.68
8040,2992,259.12
8048,2992,253.78
8056,2992,250.00
8064,2992,245.39
8072,2992,242.34
8080,2992,240.99
8088,2992,239.77
8096,2992,238.40
8104,2992,237.49
8112,2992,236.60
8120,2992,235.68
8128,2992,235.01
8136,2992,234.53
8144,2992,233.95
8152,2992,233.33
8160,2992,232.79
8168,2992,232.33
8176,2992,231.96
8184,2992,231.63
8192,2992,231.29
8200,2992,230.99
8208,2992,230.86
8216,2992,230.77
8224,2992,230.71
8232,2992,230.74
8240,2992,230.77
8248,2992,230.86
8256,2992,230.83
8264,2992,230.83
8272,2992,230.77
8280,2992,230.71
8288,2992,230.65
8296,2992,230.59
8304,2992,230.53
8312,2992,230.47
8320,2992,230.37
8328,2992,230.37
8336,2992,230.31
8344,2992,230.28
8352,2992,230.22
8360,2992,230.16
8368,2992,230.07
8376,2992,229.92
8384,2992,229.76
8392,2992,229.58
8400,2992,229.43
8408,2992,229.40
8416,2992,229.31
8424,2992,229.28
8432,2992,229.28
8440,2992,229.25
8448,2992,229.25
8456,2992,229.28
8464,2992,229.25
8472,2992,229.25
8480,2992,229.25
8488,2992,229.22
8496,2992,229.25
8504,2992,229.22
8512,2992,229.22
8520,2992,229.22
8528,2992,229.22
8536,2992,229.22
8544,2992,229.22
8552,2992,229.28
8560,2992,229.40
8568,2992,229.55
8576,2992,229.73
8584,2992,229.92
8592,2992,230.10
8600,2992,230.19
8608,2992,230.25
8616,2992,230.31
8624,2992,230.34
8632,2992,230.34
8640,2992,230.37
8648,2992,230.44
8656,2992,230.41
8664,2992,230.44
8672,2992,230.44
8680,2992,230.41
8688,2992,230.41
8696,2992,230.34
8704,2992,230.31
8712,2992,230.25
8720,2992,230.25
8728,2992,230.25
8736,2992,230.28
8744,2992,230.34
8752,2992,230.41
8760,2992,230.44
8768,2992,230.50
8776,2992,230.56
8784,2992,230.59
8792,2992,230.68
8800,2992,230.74
8808,2992,230.77
8816,2992,230.80
8824,2992,230.83
8832,2992,230.89
8840,2992,230.89
8848,2992,230.89
8856,2992,230.89
8864,2992,230.92
8872,2992,230.92
8880,2992,230.89
8888,2992,230.89
8896,2992,230.86
8904,2992,230.92
8912,2992,230.89
8920,2992,230.86
8928,2992,230.83
8936,2992,230.80
8944,2992,230.89
8952,2992,230.92
8960,2992,230.86
8968,2992,230.89
8976,2992,230.92
8984,2992,230.95
8992,2992,230.92
9000,2992,230.86
9008,2992,230.86
9016,2992,230.83
9024,2992,230.74
9032,2992,230.68
9040,2992,230.56
9048,2992,230.47
9056,2992,230.37
9064,2992,230.28
9072,2992,230.22
9080,2992,230.13
9088,2992,230.10
9096,2992,230.10
9104,2992,230.13
9112,2992,230.22
9120,2992,230.25
9128,2992,230.31
9136,2992,230.37
9144,2992,230.47
9152,2992,230.59
9160,2992,230.68
9168,2992,230.77
9176,2992,230.86
9184,2992,230.99
9192,2992,231.11
9200,2992,231.20
9208,2992,231.32
9216,2992,231.41
9224,2992,231.53
9232,2992,231.66
9240,2992,231.78
9248,2992,231.96
9256,2992,232.14
9264,2992,232.36
9272,2992,232.63
9280,2992,232.94
9288,2992,233.24
9296,2992,233.55
9304,2992,233.95
9312,2992,234.37
9320,2992,234.80
9328,2992,235.26
9336,2992,235.78
9344,2992,236.36
9352,2992,237.00
9360,2992,237.70
9368,2992,238.31
9376,2992,238.95
9384,2992,239.65
9392,2992,240.35
9400,2992,241.09
9408,2992,241.76
9416,2992,242.67
9424,2992,243.96
9432,2992,245.60
9440,2992,247.28
9448,2992,248.72
9456,2992,250.94
9464,2992,253.39
9472,2992,257.02
9480,2992,262.69
9488,2992,269.38
9496,2992,275.94
9504,2992,283.93
9512,2992,292.29
9520,2992,300.17
9528,2992,308.01
9536,2992,317.04
9544,2992,327.66
9552,2992,341.43
9560,2992,355.71
9568,2992,364.68
9576,2992,375.12
9584,2992,384.58
9592,2992,390.62
9600,2992,394.38
9608,2992,398.77
9616,2992,402.22
9624,2992,405.94
9632,2992,410.03
9640,2992,414.21
9648,2992,418.39
9656,2992,423.06
9664,2992,428.49
9672,2992,435.12
9680,2992,442.85
9688,2992,450.45
9696,2992,458.51
9704,2992,468.00
9712,2992,478.16
9720,2992,486.86
9728,2992,492.72
9736,2992,505.32
9744,2992,519.06
9752,2992,532.42
9760,2992,546.86
9768,2992,562.57
9776,2992,584.85
9784,2992,608.47
9792,2992,624.95
9800,2992,633.89
9808,2992,643.05
9816,2992,660.11
9824,2992,680.46
9832,2992,698.93
9840,2992,712.32
9848,2992,721.08
9856,2992,733.17
9864,2992,745.31
9872,2992,755.17
9880,2992,762.80
9888,2992,769.67
9896,2992,777.08
9904,2992,784.28
9912,2992,791.91
9920,2992,799.02
9928,2992,802.69
9936,2992,808.64
9944,2992,817.43
9952,2992,824.75
9960,2992,828.87
9968,2992,834.30
9976,2992,839.03
9984,2992,843.00
9992,2992,846.39
10000,2992,849.65
10008,2992,853.07
10016,2992,855.39
10024,2992,858.69
10032,2992,861.98
10040,2992,864.15
10048,2992,866.47
10056,2992,868.76
10064,2992,870.92
10072,2992,873.21
10080,2992,875.56
10088,2992,877.15
10096,2992,877.97
10104,2992,880.17
10112,2992,881.76
10120,2992,881.54
10128,2992,882.64
10136,2992,883.01
10144,2992,882.76
10152,2992,881.33
10160,2992,879.35
10168,2992,878.89
10176,2992,877.82
10184,2992,875.90
10192,2992,873.36
10200,2992,870.56
10208,2992,867.02
10216,2992,864.12
10224,2992,861.46
10232,2992,859.27
0,3000,936.54
8,3000,936.48
16,3000,936.32
24,3000,936.08
32,3000,935.90
40,3000,935.71
48,3000,935.41
56,3000,935.10
64,3000,934.77
72,3000,934.43
80,3000,934.09
88,3000,933.70
96,3000,933.24
104,3000,932.72
112,3000,932.14
120,3000,931.56
128,3000,930.86
136,3000,930.01
144,3000,929.03
152,3000,927.96
160,3000,926.62
168,3000,925.18
176,3000,923.32
184,3000,921.16
192,3000,918.99
200,3000,916.70
208,3000,914.08
216,3000,911.15
224,3000,908.25
232,3000,905.50
240,3000,902.72
248,3000,899.34
256,3000,895.15
264,3000,890.27
272,3000,885.48
280,3000,881.85
288,3000,877.24
296,3000,871.23
304,3000,863.17
312,3000,854.02
320,3000,846.33
